date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2022-03-25,33.97565460205078,HOLD,1.0,14471.974827747317,0.0,491694.8181571162,7723.110596626249,262397.7380844118,90.84325396825396,0.825,0.16666666666666674,96.82539682539682,95.03968253968253,85.9126984126984,81.74603174603175
2022-03-28,33.134361267089844,HOLD,1.0,14471.974827747317,0.0,479519.64219080994,7723.110596626249,255900.33661430393,85.61507936507937,0.7833333333333333,0.16666666666666674,90.27777777777779,90.67460317460318,83.13492063492063,72.81746031746032
2022-03-29,33.04806900024414,HOLD,1.0,14471.974827747317,0.0,478270.82267718966,7723.110596626249,255233.89189382098,83.02579365079363,0.7833333333333333,0.16666666666666674,87.3015873015873,90.07936507936508,81.15079365079364,66.46825396825396
2022-03-30,33.43204879760742,HOLD,1.0,14471.974827747317,0.0,483827.7686389946,7723.110596626249,258199.41033572773,86.29960317460318,0.7983333333333333,0.16666666666666674,90.87301587301587,92.46031746031747,83.92857142857143,71.62698412698413
2022-03-31,32.97904586791992,HOLD,1.0,14471.974827747317,0.0,477271.9216436613,7723.110596626249,254700.81860915548,80.74404761904762,0.7983333333333333,0.16666666666666674,82.53968253968253,88.69047619047619,77.77777777777779,69.84126984126983
2022-04-01,33.24653244018555,HOLD,1.0,14502.053152510933,0.0,482142.9805842498,7753.188921389866,257766.64698987536,82.95634920634919,0.7983333333333333,0.16666666666666674,85.31746031746032,89.68253968253968,81.15079365079364,70.63492063492063
2022-04-04,33.289676666259766,HOLD,1.0,14502.053152510933,0.0,482768.6604440021,7753.188921389866,258101.15232549593,82.4702380952381,0.7983333333333333,0.16666666666666674,84.12698412698413,90.47619047619048,82.34126984126983,66.07142857142857
2022-04-05,32.76763916015625,HOLD,1.0,14502.053152510933,0.0,475198.04478288465,7753.188921389866,254053.69691662418,76.78571428571428,0.7983333333333333,0.16666666666666674,75.1984126984127,89.28571428571429,74.8015873015873,63.095238095238095
2022-04-06,32.96177673339844,HOLD,1.0,14502.053152510933,0.0,478013.4381889423,7753.188921389866,255558.882198711,79.58333333333333,0.7983333333333333,0.16666666666666674,76.78571428571429,92.85714285714286,77.18253968253968,67.85714285714286
2022-04-07,33.39321517944336,HOLD,1.0,14502.053152510933,0.0,484270.1814655225,7753.188921389866,258903.90597884814,84.6329365079365,0.7833333333333333,0.16666666666666674,82.34126984126983,94.24603174603175,86.70634920634922,69.04761904761905
2022-04-08,34.31218338012695,HOLD,1.0,14502.053152510933,0.0,497597.1071573033,7753.188921389866,266028.8400514978,87.5,0.84,0.16666666666666674,93.05555555555556,94.64285714285714,81.34920634920636,76.78571428571429
2022-04-11,33.28104782104492,HOLD,1.0,14502.053152510933,0.0,482643.5244720516,7753.188921389866,258034.2512583718,81.6765873015873,0.7833333333333333,0.16666666666666674,76.78571428571429,96.82539682539682,78.76984126984127,72.02380952380952
2022-04-12,33.833282470703125,HOLD,1.0,14502.053152510933,0.0,490652.0607140531,7753.188921389866,262315.8308261094,83.42261904761904,0.825,0.16666666666666674,84.32539682539682,92.85714285714286,78.17460317460318,76.38888888888889
2022-04-13,34.33806610107422,HOLD,1.0,14502.053152510933,0.0,497972.45975221216,7753.188921389866,266229.5136768015,87.56944444444444,0.825,0.16666666666666674,89.48412698412699,94.44444444444444,85.61507936507937,76.19047619047619
2022-04-14,34.45024108886719,HOLD,1.0,14502.053152510933,0.0,499599.22738756804,7753.188921389866,267099.227549415,87.89682539682539,0.825,0.16666666666666674,88.88888888888889,95.03968253968253,85.51587301587301,78.76984126984127
2022-04-15,34.45024108886719,HOLD,1.0,14502.053152510933,0.0,499599.22738756804,7753.188921389866,267099.227549415,87.32142857142857,0.825,0.16666666666666674,87.3015873015873,95.23809523809523,85.41666666666666,77.97619047619048
2022-04-18,34.955020904541016,HOLD,1.0,14502.053152510933,0.0,506919.5711047846,7753.188921389866,271012.8808240386,88.23412698412699,0.84,0.16666666666666674,92.26190476190477,97.22222222222221,80.65476190476191,80.35714285714286
2022-04-19,34.6702766418457,HOLD,1.0,14502.053152510933,0.0,502790.1946723046,7753.188921389866,268805.2047610799,84.44444444444444,0.84,0.16666666666666674,86.70634920634922,98.01587301587301,76.5873015873016,73.01587301587301
2022-04-20,34.80401992797852,HOLD,1.0,14502.053152510933,0.0,504729.7469165943,7753.188921389866,269842.1417254352,85.37698412698411,0.84,0.16666666666666674,87.6984126984127,98.4126984126984,77.97619047619048,73.80952380952381
2022-04-21,33.69953536987305,HOLD,1.0,14502.053152510933,0.0,488712.4531488211,7753.188921389866,261278.86428568565,68.64087301587301,0.7416666666666667,-0.06666666666666665,68.25396825396825,93.25396825396825,50.0,65.67460317460318
2022-04-22,32.87548828125,HOLD,1.0,14502.053152510933,0.0,476762.0784694378,7753.188921389866,254889.87152746986,74.5436507936508,0.6066666666666667,0.19999999999999996,55.952380952380956,90.07936507936508,84.72222222222221,65.47619047619048
2022-04-25,31.788280487060547,HOLD,1.0,14502.053152510933,0.0,460995.3332502782,7753.188921389866,246460.54410231148,50.525793650793645,0.29666666666666663,-0.033333333333333326,43.65079365079365,88.29365079365078,26.38888888888889,49.60317460317461
2022-04-26,31.8314151763916,HOLD,1.0,14502.053152510933,0.0,461620.87480767415,7753.188921389866,246794.9754977606,51.269841269841265,0.31499999999999995,0.033333333333333326,43.84920634920635,80.55555555555556,30.357142857142854,59.12698412698413
2022-04-27,32.297367095947266,HOLD,1.0,14502.053152510933,0.0,468378.13431158493,7753.188921389866,250407.58875835993,58.64087301587301,0.37999999999999995,-0.033333333333333326,47.817460317460316,87.89682539682539,42.65873015873016,63.49206349206349
2022-04-28,33.276729583740234,HOLD,1.0,14502.053152510933,0.0,482580.90116513387,7753.188921389866,258000.7711487412,75.625,0.5316666666666666,-0.1333333333333333,58.730158730158735,92.26190476190477,84.32539682539682,64.28571428571429
2022-04-29,32.422489166259766,HOLD,1.0,14502.053152510933,0.0,470192.661225809,7753.188921389866,251377.68380772817,67.7281746031746,0.28833333333333333,-0.2333333333333333,47.817460317460316,87.6984126984127,70.83333333333334,68.05555555555556
2022-05-02,32.940216064453125,HOLD,1.0,14532.411180462035,0.0,478700.76422189374,7783.546949340967,256391.71825910645,77.80753968253968,0.28833333333333333,-0.2333333333333333,53.769841269841265,90.87301587301587,94.64285714285714,70.43650793650794
2022-05-03,33.86348342895508,HOLD,1.0,14532.411180462035,0.0,492118.0651923376,7783.546949340967,263578.0131375017,83.98809523809523,0.5633333333333334,-0.5,66.26984126984127,97.02380952380952,94.44444444444444,76.78571428571429
2022-05-04,35.26996994018555,HOLD,1.0,14532.411180462035,0.0,512557.7054933123,7783.546949340967,274525.4669312788,84.33531746031746,0.7916666666666666,-0.1333333333333333,85.9126984126984,99.60317460317461,73.21428571428571,77.97619047619048
2022-05-05,34.739295959472656,HOLD,1.0,14532.411180462035,0.0,504845.73300282005,7783.546949340967,270394.94108760636,88.85912698412696,0.5883333333333334,-0.39999999999999997,75.79365079365078,98.4126984126984,97.02380952380952,82.73809523809523
2022-05-06,35.774749755859375,HOLD,1.0,14532.411180462035,0.0,519893.3733302822,7783.546949340967,278454.44432565576,93.81944444444444,0.7183333333333333,-0.2666666666666666,91.07142857142857,99.8015873015873,92.46031746031747,92.06349206349206
2022-05-09,32.81509780883789,HOLD,1.0,14532.411180462035,0.0,476882.49428511097,7783.546949340967,255417.85444230563,58.86904761904761,0.3233333333333333,-0.26666666666666666,46.62698412698413,91.66666666666666,35.714285714285715,75.0
2022-05-10,33.1127815246582,HOLD,1.0,14532.411180462035,0.0,481208.5564451396,7783.546949340967,257734.8896204473,64.39484126984127,0.3733333333333333,-0.3333333333333333,49.60317460317461,95.43650793650794,47.42063492063492,76.19047619047619
2022-05-11,33.557167053222656,HOLD,1.0,14532.411180462035,0.0,487666.5496688852,7783.546949340967,261193.78524563642,77.15277777777777,0.3733333333333333,-0.3333333333333333,55.35714285714286,94.44444444444444,81.54761904761905,83.13492063492063
2022-05-12,33.69953536987305,HOLD,1.0,14532.411180462035,0.0,489735.50458551885,7783.546949340967,262301.91572238336,80.09920634920636,0.38166666666666665,-0.4,56.74603174603175,95.03968253968253,89.28571428571429,83.53174603174604
2022-05-13,34.85147476196289,HOLD,1.0,14532.411180462035,0.0,506475.96148634,7783.546949340967,271268.09006351,88.51190476190476,0.5,-0.5333333333333333,72.81746031746032,98.21428571428571,97.81746031746032,85.11904761904762
2022-05-16,35.77043914794922,HOLD,1.0,14532.411180462035,0.0,519830.7298036941,7783.546949340967,278420.8925066069,94.19642857142857,0.5516666666666667,-0.16666666666666669,85.71428571428571,99.40476190476191,99.0079365079365,92.85714285714286
2022-05-17,36.18461990356445,HOLD,1.0,14532.411180462035,0.0,525849.7748473291,7783.546949340967,281644.68786345155,94.92063492063492,0.6016666666666667,0.033333333333333326,90.47619047619048,99.8015873015873,98.4126984126984,88.69047619047619
2022-05-18,35.25702667236328,HOLD,1.0,14532.411180462035,0.0,512369.60860330035,7783.546949340967,274424.72239850636,90.30753968253967,0.4533333333333333,-0.4,74.40476190476191,99.20634920634922,98.01587301587301,91.86507936507937
2022-05-19,35.127593994140625,HOLD,1.0,14532.411180462035,0.0,510488.63970318023,7783.546949340967,273417.27707078133,88.25396825396825,0.5033333333333333,-0.2,70.83333333333334,98.01587301587301,96.23015873015873,90.87301587301587
2022-05-20,35.27859878540039,HOLD,1.0,14532.411180462035,0.0,512683.103419987,7783.546949340967,274592.6299531272,88.75,0.5016666666666667,-0.3666666666666667,71.42857142857143,98.21428571428571,97.42063492063492,90.27777777777779
2022-05-23,36.21050643920898,HOLD,1.0,14532.411180462035,0.0,526225.9686273531,7783.546949340967,281846.1769289965,92.88690476190474,0.6483333333333333,-0.09999999999999998,84.52380952380952,100.0,96.03174603174604,91.46825396825396
2022-05-24,36.34855651855469,HOLD,1.0,14532.411180462035,0.0,528232.1691439003,7783.546949340967,282920.6962029441,91.63690476190476,0.715,0.0,84.32539682539682,100.0,91.07142857142857,93.45238095238095
2022-05-25,37.099266052246094,HOLD,1.0,14532.411180462035,0.0,539141.7887645968,7783.546949340967,288763.879103749,90.92261904761905,0.7616666666666666,-0.1333333333333333,92.65873015873017,100.0,79.76190476190477,94.64285714285714
2022-05-26,37.50912857055664,HOLD,1.0,14532.411180462035,0.0,545098.0794081453,7783.546949340967,291954.06325779425,88.43253968253968,0.7866666666666666,-0.033333333333333326,93.84920634920636,99.8015873015873,72.02380952380952,91.46825396825396
2022-05-27,38.19511413574219,HOLD,1.0,14532.411180462035,0.0,555067.1037052833,7783.546949340967,297293.46411098615,87.88690476190477,0.8266666666666665,0.06666666666666676,96.62698412698413,100.0,69.04761904761905,87.89682539682539
2022-05-30,38.19511413574219,HOLD,1.0,14532.411180462035,0.0,555067.1037052833,7783.546949340967,297293.46411098615,87.32142857142857,0.8266666666666665,0.06666666666666676,95.83333333333334,100.0,68.9484126984127,85.9126984126984
2022-05-31,37.62130355834961,HOLD,1.0,14532.411180462035,0.0,546728.252454916,7783.546949340967,292827.1825418226,79.01785714285714,0.8016666666666666,-0.033333333333333326,91.26984126984127,99.40476190476191,48.214285714285715,82.14285714285714
2022-06-01,38.23394012451172,HOLD,1.0,14558.565952812032,0.0,556631.3389385701,7809.7017216909635,298595.66801742837,83.92857142857142,0.8416666666666666,0.06666666666666676,94.64285714285714,100.0,57.14285714285714,89.28571428571429
2022-06-02,38.11314392089844,HOLD,1.0,14558.565952812032,0.0,554872.7194414169,7809.7017216909635,297652.28569809604,78.54166666666666,0.8316666666666667,-0.033333333333333326,92.65873015873017,99.40476190476191,46.03174603174603,80.55555555555556
2022-06-03,38.61792755126953,HOLD,1.0,14558.565952812032,0.0,562221.6452160743,7809.7017216909635,301594.49528528657,85.47619047619048,0.8816666666666666,0.16666666666666674,95.43650793650794,99.40476190476191,61.60714285714286,90.07936507936508
2022-06-06,38.57478332519531,HOLD,1.0,14558.565952812032,0.0,561593.5271552898,7809.7017216909635,301257.5517486337,83.03571428571429,0.8816666666666666,0.16666666666666674,93.05555555555556,99.40476190476191,57.341269841269835,87.10317460317461
2022-06-07,39.72671508789063,HOLD,1.0,14558.565952812032,0.0,578364.0016956286,7809.7017216909635,310253.79521902587,86.72619047619048,0.8816666666666666,0.16666666666666674,97.81746031746032,100.0,61.50793650793651,92.85714285714286
2022-06-08,39.8129997253418,HOLD,1.0,14558.565952812032,0.0,579620.1822806759,7809.7017216909635,310927.6525006837,86.6468253968254,0.8816666666666666,0.16666666666666674,97.02380952380952,99.8015873015873,61.408730158730165,94.44444444444444
2022-06-09,38.93286895751953,HOLD,1.0,14558.565952812032,0.0,566806.7404502364,7809.7017216909635,304054.09372790897,78.07539682539681,0.8416666666666666,0.06666666666666676,91.46825396825396,98.61111111111111,39.88095238095239,93.45238095238095
2022-06-10,38.27276992797852,HOLD,1.0,14558.565952812032,0.0,557196.6451932763,7809.7017216909635,298898.917200416,76.2797619047619,0.7299999999999999,-0.033333333333333326,79.56349206349206,97.61904761904762,45.83333333333333,95.03968253968253
2022-06-13,36.27521896362305,HOLD,1.0,14558.565952812032,0.0,528115.1677346039,7809.7017216909635,283298.6399949236,59.25595238095238,0.4433333333333333,-0.5666666666666667,50.0,95.23809523809523,23.809523809523807,88.69047619047619
2022-06-14,36.34425354003906,HOLD,1.0,14558.565952812032,0.0,529120.2121683809,7809.7017216909635,283837.77944521594,60.25793650793651,0.36333333333333334,-0.5,50.39682539682539,96.03174603174604,26.190476190476193,88.4920634920635
2022-06-15,35.54176712036133,HOLD,1.0,14558.565952812032,0.0,517437.1607012666,7809.7017216909635,277570.59987182514,49.56349206349206,0.37999999999999995,-0.6,39.88095238095239,95.03968253968253,9.027777777777777,74.20634920634922
2022-06-16,33.539913177490234,HOLD,1.0,14558.565952812032,0.0,488293.03804608097,7809.7017216909635,261936.71768761092,37.242063492063494,0.12166666666666666,-0.06666666666666667,23.015873015873016,70.63492063492063,9.126984126984127,66.26984126984127
2022-06-17,31.706298828125,HOLD,1.0,14558.565952812032,0.0,461598.2426088247,7809.7017216909635,247616.736546456,16.686507936507937,0.0,0.0,12.896825396825399,13.293650793650794,9.226190476190476,44.84126984126984
2022-06-20,31.706298828125,HOLD,1.0,14558.565952812032,0.0,461598.2426088247,7809.7017216909635,247616.736546456,16.706349206349206,0.0,0.0,13.095238095238097,13.492063492063492,9.325396825396826,44.047619047619044
2022-06-21,33.348873138427734,HOLD,1.0,14558.565952812032,0.0,485511.7690377618,7809.7017216909635,260444.7519656326,38.68055555555555,0.056666666666666664,0.0,22.817460317460316,85.9126984126984,9.424603174603174,50.198412698412696
2022-06-22,32.01387405395508,HOLD,1.0,14558.565952812032,0.0,466076.0968195229,7809.7017216909635,250018.80731717063,30.307539682539684,0.0,0.0,14.880952380952381,68.84920634920636,9.523809523809524,38.492063492063494
2022-06-23,30.82720947265625,HOLD,1.0,14558.565952812032,0.0,448799.96224881784,7809.7017216909635,240751.31089353148,12.01388888888889,0.0,0.0,10.317460317460316,7.936507936507936,9.623015873015873,26.984126984126984
2022-06-24,31.232940673828125,HOLD,1.0,14558.565952812032,0.0,454706.82670019224,7809.7017216909635,243919.95055386724,11.825396825396826,0.0,0.0,12.3015873015873,6.944444444444445,9.722222222222223,23.214285714285715
2022-06-27,32.14912414550781,HOLD,1.0,14558.565952812032,0.0,468045.14419751725,7809.7017216909635,251075.0701900289,25.248015873015873,0.0,0.0,16.865079365079367,50.99206349206349,9.821428571428571,29.96031746031746
2022-06-28,33.017311096191406,HOLD,1.0,14558.565952812032,0.0,480684.70117841515,7809.7017216909635,257855.35131353218,35.019841269841265,0.08333333333333333,0.0,23.41269841269841,75.79365079365078,9.920634920634921,40.476190476190474
2022-06-29,31.86990165710449,HOLD,1.0,14558.565952812032,0.0,463980.0651845892,7809.7017216909635,248894.42584161062,18.660714285714285,0.0,0.0,16.071428571428573,24.404761904761905,10.01984126984127,31.547619047619047
2022-06-30,31.19803810119629,HOLD,1.0,14558.565952812032,0.0,454198.6952946088,7809.7017216909635,243647.37187229295,15.277777777777779,0.0,0.0,13.690476190476192,16.46825396825397,10.119047619047619,26.785714285714285
2022-07-01,31.664857864379883,HOLD,1.0,14590.146704075247,0.0,461994.9216049933,7841.282472954177,248293.0949805472,18.174603174603174,0.0,0.0,16.071428571428573,24.00793650793651,10.218253968253968,28.57142857142857
2022-07-04,31.664857864379883,HOLD,1.0,14590.146704075247,0.0,461994.9216049933,7841.282472954177,248293.0949805472,18.293650793650794,0.0,0.0,16.26984126984127,24.6031746031746,10.317460317460316,27.77777777777778
2022-07-05,30.40837860107422,HOLD,1.0,14590.146704075247,0.0,443662.7048227353,7841.282472954177,238440.68615555813,19.325396825396826,0.0,0.0,12.103174603174603,39.08730158730159,10.416666666666668,18.650793650793652
2022-07-06,29.88921356201172,HOLD,1.0,14590.146704075247,0.0,436088.01073918643,7841.282472954177,234369.76643418678,12.748015873015872,0.0,0.0,10.119047619047619,18.849206349206348,10.515873015873016,12.3015873015873
2022-07-07,30.96681404113769,HOLD,1.0,14590.146704075247,0.0,451810.3598180162,7841.282472954177,242819.5361840043,19.86111111111111,0.0,0.0,15.277777777777779,37.301587301587304,10.615079365079366,18.452380952380953
2022-07-08,30.95372200012207,HOLD,1.0,14590.146704075247,0.0,451619.3450189425,7841.282472954177,242716.8777922533,13.988095238095237,0.0,0.0,15.674603174603174,13.095238095238097,10.714285714285714,18.650793650793652
2022-07-11,30.657060623168945,HOLD,1.0,14590.146704075247,0.0,447291.01200776343,7841.282472954177,240390.67213674833,12.182539682539682,0.0,0.0,14.682539682539684,6.349206349206349,10.813492063492063,19.642857142857142
2022-07-12,30.059364318847656,HOLD,1.0,14590.146704075247,0.0,438570.5352432322,7841.282472954177,235703.9665815243,30.29761904761905,0.0,0.0,12.896825396825399,83.33333333333334,10.912698412698413,15.476190476190476
2022-07-13,30.01137351989746,HOLD,1.0,14590.146704075247,0.0,437870.34244610305,7841.282472954177,235327.65717085308,28.829365079365076,0.0,0.0,13.492063492063492,75.79365079365078,11.011904761904761,16.865079365079367
2022-07-14,29.444210052490234,HOLD,1.0,14590.146704075247,0.0,429595.3442514396,7841.282472954177,230880.36821457287,23.134920634920633,0.0,0.0,11.11111111111111,58.730158730158735,11.11111111111111,11.904761904761903
2022-07-15,29.924110412597656,HOLD,1.0,14590.146704075247,0.0,436597.1609087455,7841.282472954177,234643.4024970476,22.519841269841272,0.0,0.0,13.88888888888889,53.17460317460318,11.21031746031746,11.30952380952381
2022-07-18,30.60906410217285,HOLD,1.0,14590.146704075247,0.0,446590.7357251452,7841.282472954177,240014.31785789886,14.930555555555554,0.0,0.0,17.261904761904763,13.293650793650794,11.30952380952381,20.238095238095237
2022-07-19,31.551427841186523,HOLD,1.0,14590.146704075247,0.0,460339.96092595556,7841.282472954177,247403.65812777434,30.188492063492063,0.03833333333333333,-0.06666666666666667,23.809523809523807,65.87301587301587,11.408730158730158,21.03174603174603
2022-07-20,31.85681915283203,HOLD,1.0,14590.146704075247,0.0,464795.66496501345,7841.282472954177,249798.31766717276,36.07142857142857,0.10333333333333332,-0.13333333333333333,26.785714285714285,85.11904761904762,11.507936507936508,22.023809523809522
2022-07-21,31.29838180541992,HOLD,1.0,14590.146704075247,0.0,456647.9821412361,7841.282472954177,245419.45268266712,35.039682539682545,0.02333333333333333,-0.06666666666666667,21.23015873015873,92.65873015873017,11.607142857142858,13.492063492063492
2022-07-22,31.04098129272461,HOLD,1.0,14590.146704075247,0.0,452892.47089930734,7841.282472954177,243401.10255393997,35.04960317460318,0.02333333333333333,-0.06666666666666667,18.650793650793652,95.43650793650794,11.706349206349206,13.88888888888889
2022-07-25,32.17966079711914,HOLD,1.0,14590.146704075247,0.0,469505.9719173473,7841.282472954177,252329.81019406096,39.81150793650794,0.17166666666666666,-0.2,28.968253968253972,96.62698412698413,11.805555555555555,22.817460317460316
2022-07-26,31.88736152648925,HOLD,1.0,14590.146704075247,0.0,465241.28267736296,7841.282472954177,250037.80904641352,39.37499999999999,0.16333333333333333,-0.13333333333333333,26.785714285714285,97.02380952380952,11.904761904761903,23.41269841269841
2022-07-27,32.60721206665039,HOLD,1.0,14590.146704075247,0.0,475744.0076633218,7841.282472954177,255682.36047012566,40.97222222222222,0.2583333333333333,-0.2,32.93650793650794,96.62698412698413,11.904761904761903,22.42063492063492
2022-07-28,32.79045104980469,HOLD,1.0,14590.146704075247,0.0,478417.49130944855,7841.282472954177,257119.1890970954,41.94444444444444,0.2833333333333333,-0.1,35.714285714285715,97.42063492063492,11.904761904761903,22.023809523809522
2022-07-29,34.21269989013672,HOLD,1.0,14590.146704075247,0.0,499168.3105395938,7841.282472954177,268271.44400097034,47.73809523809524,0.5349999999999999,-0.06666666666666665,51.19047619047619,99.40476190476191,12.003968253968255,26.190476190476193
2022-08-01,33.50593948364258,HOLD,1.0,14619.992158803898,0.0,489856.5725242124,7871.127927682829,263729.5360129499,49.31547619047619,0.375,0.09999999999999998,41.46825396825397,100.0,27.77777777777778,23.61111111111111
2022-08-02,33.42740249633789,HOLD,1.0,14619.992158803898,0.0,488708.3623856418,7871.127927682829,263111.3613388199,49.90079365079365,0.4,0.2,39.285714285714285,99.60317460317461,32.0436507936508,24.00793650793651
2022-08-03,32.46760559082031,HOLD,1.0,14619.992158803898,0.0,474676.1391529306,7871.127927682829,255556.6771108969,44.49404761904762,0.31,0.16666666666666666,28.373015873015873,100.0,29.96031746031746,13.293650793650794
2022-08-04,31.26348114013672,HOLD,1.0,14619.992158803898,0.0,457071.84912571235,7871.127927682829,246078.85951871553,39.38492063492064,0.16,0.13333333333333336,17.063492063492063,99.20634920634922,28.869047619047617,5.357142857142857
2022-08-05,31.882991790771484,HOLD,1.0,14619.992158803898,0.0,466129.0899802881,7871.127927682829,250955.10710242382,42.00396825396826,0.2316666666666667,0.13333333333333336,23.214285714285715,99.8015873015873,28.968253968253972,9.325396825396826
2022-08-08,32.04877853393555,HOLD,1.0,14619.992158803898,0.0,468552.89086538035,7871.127927682829,252260.03576658203,44.08730158730158,0.2716666666666666,0.23333333333333334,24.801587301587304,98.61111111111111,34.12698412698413,11.706349206349206
2022-08-09,32.611572265625,HOLD,1.0,14619.992158803898,0.0,476780.9308097042,7871.127927682829,256689.85722560773,44.82142857142857,0.43166666666666664,0.09999999999999998,29.563492063492063,100.0,27.083333333333332,18.849206349206348
2022-08-10,32.84716033935547,HOLD,1.0,14619.992158803898,0.0,480225.22660035134,7871.127927682829,258544.20109217663,40.09920634920634,0.585,-0.10000000000000003,31.746031746031743,99.20634920634922,11.706349206349206,15.079365079365079
2022-08-11,33.97711181640625,HOLD,1.0,14619.992158803898,0.0,496745.1083346626,7871.127927682829,267438.1937201175,45.03968253968254,0.7183333333333333,-0.2666666666666666,43.05555555555556,99.8015873015873,11.805555555555555,24.206349206349206
2022-08-12,34.23451232910156,HOLD,1.0,14619.992158803898,0.0,500508.3018119402,7871.127927682829,269464.22608419345,49.345238095238095,0.8083333333333332,0.033333333333333326,45.03968253968254,100.0,24.801587301587304,22.61904761904762
2022-08-15,33.567012786865234,HOLD,1.0,14619.992158803898,0.0,490749.4637384399,7871.127927682829,264210.2517955816,42.26190476190476,0.7183333333333333,-0.2666666666666666,37.10317460317461,100.0,11.904761904761903,17.063492063492063
2022-08-16,33.48848342895508,HOLD,1.0,14619.992158803898,0.0,489601.36514155753,7871.127927682829,263592.13717339194,41.63690476190476,0.7083333333333333,-0.36666666666666664,35.317460317460316,100.0,12.003968253968255,16.26984126984127
2022-08-17,33.767704010009766,HOLD,1.0,14619.992158803898,0.0,493683.5678471537,7871.127927682829,265789.91808691534,43.22420634920635,0.7333333333333333,-0.2666666666666666,38.2936507936508,99.8015873015873,12.003968253968255,21.23015873015873
2022-08-18,34.67515182495117,HOLD,1.0,14619.992158803898,0.0,506950.4477861208,7871.127927682829,272932.55592601537,47.16269841269841,0.8316666666666667,-0.033333333333333326,48.214285714285715,99.60317460317461,12.003968253968255,27.976190476190478
2022-08-19,34.66642379760742,HOLD,1.0,14619.992158803898,0.0,506822.84409479337,7871.127927682829,272863.8565062364,47.291666666666664,0.8066666666666666,-0.1333333333333333,47.023809523809526,99.40476190476191,12.003968253968255,31.547619047619047
2022-08-22,34.60098648071289,HOLD,1.0,14619.992158803898,0.0,505866.15103490214,7871.127927682829,272348.79101371526,47.857142857142854,0.8066666666666666,-0.1333333333333333,46.03174603174603,99.40476190476191,12.003968253968255,37.301587301587304
2022-08-23,35.84873580932617,HOLD,1.0,14619.992158803898,0.0,524108.2364353811,7871.127927682829,282169.98560091073,58.82936507936508,0.8566666666666666,0.06666666666666676,62.89682539682539,99.0079365079365,27.18253968253968,47.023809523809526
2022-08-24,36.28937149047852,HOLD,1.0,14619.992158803898,0.0,530550.3266387177,7871.127927682829,285638.2854167626,61.398809523809526,0.8566666666666666,0.06666666666666676,68.25396825396825,98.80952380952381,28.57142857142857,50.99206349206349
2022-08-25,36.568580627441406,HOLD,1.0,14619.992158803898,0.0,534632.3620317815,7871.127927682829,287835.97625237535,63.80952380952381,0.8816666666666666,0.16666666666666674,71.62698412698413,100.0,33.33333333333333,48.80952380952381
2022-08-26,36.14103698730469,HOLD,1.0,14619.992158803898,0.0,528381.6773654362,7871.127927682829,284470.725566192,60.77380952380952,0.8566666666666666,0.06666666666666676,63.888888888888886,99.40476190476191,27.18253968253968,57.341269841269835
2022-08-29,36.686370849609375,HOLD,1.0,14619.992158803898,0.0,536354.4541562609,7871.127927682829,288763.1181596896,64.90079365079364,0.8566666666666666,0.06666666666666676,71.82539682539682,97.81746031746032,29.563492063492063,66.86507936507937
2022-08-30,35.442996978759766,HOLD,1.0,14619.992158803898,0.0,518176.33791397803,7871.127927682829,278976.36336029414,52.50992063492063,0.8316666666666667,-0.033333333333333326,52.57936507936508,98.61111111111111,11.706349206349206,57.14285714285714
2022-08-31,35.120147705078125,HOLD,1.0,14619.992158803898,0.0,513456.2840642769,7871.127927682829,276435.17542578647,55.37698412698413,0.8150000000000001,0.06666666666666676,46.230158730158735,99.60317460317461,26.785714285714285,57.14285714285714
2022-09-01,34.256324768066406,HOLD,1.0,14649.183848419481,0.0,501827.19949857064,7900.319617298412,270635.9145817005,46.00198412698413,0.74,-0.23333333333333328,35.317460317460316,99.60317460317461,11.607142857142858,46.82539682539682
2022-09-02,34.88456726074219,HOLD,1.0,14649.183848419481,0.0,511030.4392751675,7900.319617298412,275599.23107100744,57.38095238095238,0.8150000000000001,0.06666666666666676,41.46825396825397,100.0,36.7063492063492,59.523809523809526
2022-09-05,34.88456726074219,HOLD,1.0,14649.183848419481,0.0,511030.4392751675,7900.319617298412,275599.23107100744,57.341269841269835,0.8150000000000001,0.06666666666666676,41.07142857142857,99.60317460317461,36.607142857142854,60.912698412698404
2022-09-06,34.56172180175781,HOLD,1.0,14649.183848419481,0.0,506301.016791878,7900.319617298412,273048.6487580375,55.04960317460317,0.8150000000000001,0.06666666666666676,36.507936507936506,99.0079365079365,35.11904761904761,58.730158730158735
2022-09-07,34.160343170166016,HOLD,1.0,14649.183848419481,0.0,500421.1474248627,7900.319617298412,269877.6292809084,51.33928571428571,0.6983333333333334,-0.23333333333333328,31.746031746031743,100.0,32.73809523809524,46.62698412698413
2022-09-08,34.30868148803711,HOLD,1.0,14649.183848419481,0.0,502594.18271512166,7900.319617298412,271049.5494035824,52.36111111111111,0.6833333333333333,-0.23333333333333328,33.33333333333333,99.8015873015873,35.11904761904761,45.83333333333333
