date,shares,cash,units,unit_nav,equity,type,valuation_quality
2025-03-10,8645.69009933816,1.3642420526593924e-12,123886.81842997872,2.933617102161034,363436.48927850433,bench,good
2025-03-11,8645.69009933816,1.3642420526593924e-12,123886.81842997872,2.9103021448514803,360548.0733955929,bench,good
2025-03-12,8645.69009933816,1.3642420526593924e-12,123886.81842997872,2.9236249395688967,362198.5920457294,bench,good
2025-03-13,8645.69009933816,1.3642420526593924e-12,123886.81842997872,2.9036411468172214,359722.86354156025,bench,good
2025-03-14,8645.69009933816,1.3642420526593924e-12,123886.81842997872,2.9895712426763863,370368.4697249353,bench,good
2025-03-17,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.03719920220299,376268.946098998,bench,good
2025-03-18,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.0421947510664595,376887.82875400473,bench,good
2025-03-19,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.09182146257105,383035.92415145086,bench,good
2025-03-20,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.103145771526779,384438.8567588943,bench,good
2025-03-21,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.0814962633880145,381756.7680750088,bench,good
2025-03-24,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.116606200071129,386106.42642595794,bench,good
2025-03-25,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.1293619540702307,387686.69620558206,bench,good
2025-03-26,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.1478229895877448,389973.7751607697,bench,good
2025-03-27,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.117278130011519,386189.6696884806,bench,good
2025-03-28,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.102508982137948,384359.966947502,bench,good
2025-03-31,8645.69009933816,1.3642420526593924e-12,123886.81842997872,3.136746261790717,388601.514595381,bench,good
2025-04-01,8667.808140749414,1.3642420526593924e-12,124203.75481664756,3.15520729730823,391888.59355056856,bench,good
2025-04-02,8667.808140749414,1.3642420526593924e-12,124203.75481664756,3.159570848676262,392430.5630148135,bench,good
2025-04-03,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.9115176884758127,361621.4291237823,bench,good
2025-04-04,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.643660963958569,328352.61818585225,bench,good
2025-04-07,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.626542191024035,326226.4023095295,bench,good
2025-04-08,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.565787904409178,318680.49179075746,bench,good
2025-04-09,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.7644989383293934,343361.1483271464,bench,good
2025-04-10,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.583913773605396,320931.7928042432,bench,good
2025-04-11,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.648024781542901,328894.6207151612,bench,good
2025-04-14,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.657423015570456,330061.91667002905,bench,good
2025-04-15,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.653395429172618,329561.6753165692,bench,good
2025-04-16,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.67521291979648,332271.4895727298,bench,good
2025-04-17,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.735632040090042,339775.77117590886,bench,good
2025-04-18,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.735632040090042,339775.77117590886,bench,good
2025-04-21,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.664136458215752,330895.75145432097,bench,good
2025-04-22,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.7319398862297994,339317.191803106,bench,good
2025-04-23,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.726904937353977,338691.832247419,bench,good
2025-04-24,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.7705404510343,344111.52688986826,bench,good
2025-04-25,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.765506034591078,343486.2334643094,bench,good
2025-04-28,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.784974166370276,345904.24853055115,bench,good
2025-04-29,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.776918461142001,344903.69969350327,bench,good
2025-04-30,8667.808140749414,1.3642420526593924e-12,124203.75481664756,2.7020658917287634,335606.7295147054,bench,good
2025-05-01,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.712136055696706,337857.48169114324,bench,good
2025-05-02,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.751743982979191,342791.5389404315,bench,good
2025-05-05,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7020658917287634,336603.0165136756,bench,good
2025-05-06,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.702737023020253,336686.62099492963,bench,good
2025-05-07,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7037443854982364,336812.1106248642,bench,good
2025-05-08,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7393244601665843,341244.4083337425,bench,good
2025-05-09,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.766848563390357,344673.1537985796,bench,good
2025-05-12,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.8390152765561374,353663.13935660647,bench,good
2025-05-13,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.878958902592517,358639.01542813244,bench,good
2025-05-14,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.861504697120388,356464.7019775418,bench,good
2025-05-15,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.873588521179101,357970.01376199303,bench,good
2025-05-16,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.8692249698110683,357426.43539934536,bench,good
2025-05-19,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.8319666675895467,352785.07674249983,bench,good
2025-05-20,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.805784826948753,349523.54024017084,bench,good
2025-05-21,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.754093608040155,343084.2375328742,bench,good
2025-05-22,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7433525789970217,341746.2010373739,bench,good
2025-05-23,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.752079415516786,342833.3245994478,bench,good
2025-05-26,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.752079415516786,342833.3245994478,bench,good
2025-05-27,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7759110986640168,345802.0961828912,bench,good
2025-05-28,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7406669889658635,341411.65045947203,bench,good
2025-05-29,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.761142217006746,343962.3001469809,bench,good
2025-05-30,8693.539521561364,1.3642420526593924e-12,124572.46788246132,2.7366388701354265,340909.85775584064,bench,good
2025-06-02,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.772554909773969,346384.0074501781,bench,good
2025-06-03,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.8054493944111583,350493.6189033079,bench,good
2025-06-04,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.750736620501208,343658.17993009405,bench,good
2025-06-05,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.7480515629026487,343322.72723700415,bench,good
2025-06-06,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.799743048027547,349780.7070972022,bench,good
2025-06-09,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.805113429440964,350451.6457426218,bench,good
2025-06-10,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.855126953228988,356699.99261406856,bench,good
2025-06-11,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.8964133742809466,361858.0350848735,bench,good
2025-06-12,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.90648327203259,363116.0990913,bench,good
2025-06-13,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.957167927112104,369448.2925063993,bench,good
2025-06-16,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.9484408243760387,368357.9881057576,bench,good
2025-06-17,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.9759649275998115,371796.6609134677,bench,good
2025-06-18,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.956496529604314,369364.4127035069,bench,good
2025-06-19,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.956496529604314,369364.4127035069,bench,good
2025-06-20,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.9867062228592447,373138.6047227866,bench,good
2025-06-23,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.911177197828524,363702.5260082702,bench,good
2025-06-24,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.873277580541076,358967.60758679,bench,good
2025-06-25,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.860756895534591,357403.3590183383,bench,good
2025-06-26,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.901702027290362,362518.7631436603,bench,good
2025-06-27,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.886474987381344,360616.401142931,bench,good
2025-06-30,8718.71017027131,1.3642420526593924e-12,124933.1460412508,2.8698934389395614,358544.8161298637,bench,good
2025-07-01,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.891889028267908,362292.7943036854,bench,good
2025-07-02,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.941632608728058,368524.61737414816,bench,good
2025-07-03,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9450162178969728,368948.5123468304,bench,good
2025-07-04,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9450162178969728,368948.5123468304,bench,good
2025-07-07,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.916591771147687,365387.5277659307,bench,good
2025-07-08,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.995098159274014,375222.7249145613,bench,good
2025-07-09,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9798703207160973,373314.99742971465,bench,good
2025-07-10,8742.842149396647,1.3642420526593924e-12,125278.9407761888,3.0025428980945272,376155.39390835055,bench,good
2025-07-11,8742.842149396647,1.3642420526593924e-12,125278.9407761888,3.016078399635387,377851.1072042639,bench,good
2025-07-14,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.98291610140072,373696.5696077208,bench,good
2025-07-15,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.939940271711001,368312.60318521486,bench,good
2025-07-16,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9145610732137386,365133.1240797292,bench,good
2025-07-17,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.932495799106788,367379.9675427217,bench,good
2025-07-18,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.908808138977684,364412.4025722812,bench,good
2025-07-21,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.87869162142764,360639.4371537442,bench,good
2025-07-22,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.8922271229685,362335.1504496576,bench,good
2025-07-23,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9375714790764604,368015.8433530412,bench,good
2025-07-24,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9585519856541325,370644.2589940399,bench,good
2025-07-25,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.947384744315213,369245.238827708,bench,good
2025-07-28,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9808856696830714,373442.1992728154,bench,good
2025-07-29,8742.842149396647,1.3642420526593924e-12,125278.9407761888,3.0099873706987395,377088.0295508437,bench,good
2025-07-30,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.9670115410090205,371704.0631283377,bench,good
2025-07-31,8742.842149396647,1.3642420526593924e-12,125278.9407761888,2.95110724683362,369711.59000025067,bench,good
2025-08-01,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.8962877201874977,363843.8577681724,bench,good
2025-08-04,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.8898585965502592,363036.2041880613,bench,good
2025-08-05,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.893580832852366,363503.8071842151,bench,good
2025-08-06,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.8668479244712373,360145.50667872414,bench,good
2025-08-07,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.8556809493486184,358742.6642470503,bench,good
2025-08-08,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.873954302374859,361038.2397912496,bench,good
2025-08-11,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.8509436302958373,358147.54228191247,bench,good
2025-08-12,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.8648177589698887,359890.46874075616,bench,good
2025-08-13,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.897979790988255,364056.4228263582,bench,good
2025-08-14,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.895272637436824,363716.3387991885,bench,good
2025-08-15,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.895272637436824,363716.3387991885,bench,good
2025-08-18,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.878015165810156,361548.3825536104,bench,good
2025-08-19,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.879029982344532,361675.86807938205,bench,good
2025-08-20,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.903055737174228,364694.0845577031,bench,good
2025-08-21,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.923020894784925,367202.1917168757,bench,good
2025-08-22,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.982577474267529,374683.9399849741,bench,good
2025-08-25,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.990360574004933,375661.6857434887,bench,good
2025-08-26,8766.93747845409,1.4779288903810084e-12,125624.21034075238,2.9856235211684514,375066.59722156334,bench,good
2025-08-27,8766.93747845409,1.4779288903810084e-12,125624.21034075238,3.0191239141037096,379275.05763016007,bench,good
2025-08-28,8766.93747845409,1.4779288903810084e-12,125624.21034075238,3.0421343199664315,382165.7216962847,bench,good
2025-08-29,8766.93747845409,1.4779288903810084e-12,125624.21034075238,3.058715868408214,384248.7656255106,bench,good
2025-09-01,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.058715868408214,385248.7656255106,bench,good
2025-09-02,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.0631148265441035,385802.8194392019,bench,good
2025-09-03,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.9944214374402307,377150.8084328079,bench,good
2025-09-04,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.0143865950509285,379665.4428924783,bench,good
2025-09-05,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.956183193019592,372334.657768116,bench,good
2025-09-08,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.949415708465461,371482.2853402628,bench,good
2025-09-09,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.9636279318401044,373272.3311462253,bench,good
2025-09-10,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.015401677801603,379793.2937271192,bench,good
2025-09-11,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.016078399635386,379878.52761687967,bench,good
2025-09-12,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.9981439399586365,377619.6618869864,bench,good
2025-09-15,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.987992047586692,376341.0194195871,bench,good
2025-09-16,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.0380737227474333,382648.8637458318,bench,good
2025-09-17,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.0451801006510544,383543.9201790608,bench,good
2025-09-18,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.035704930112893,382350.51160142216,bench,good
2025-09-19,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.995436253974605,377278.6257372009,bench,good
2025-09-22,8789.753264118834,1.4779288903810084e-12,125951.14492474838,2.9919892853263663,376844.4760894355,bench,good
2025-09-23,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.043522371752956,383335.1273263705,bench,good
2025-09-24,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.0831108652455645,388321.3434076105,bench,good
2025-09-25,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.1107547658041925,391803.1243331556,bench,good
2025-09-26,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.139421735602486,395413.7620007738,bench,good
2025-09-29,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.081745974277112,388149.43382743647,bench,good
2025-09-30,8789.753264118834,1.4779288903810084e-12,125951.14492474838,3.048983000491964,384022.8997680575,bench,good
2025-10-01,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.048983000491964,385022.8997680575,bench,good
2025-10-02,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.018268294916542,381144.2736805185,bench,good
2025-10-03,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.0343080931884794,383169.7653416264,bench,good
2025-10-06,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.049324289788152,385065.9974811169,bench,good
2025-10-07,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.054102339934784,385669.36546394805,bench,good
2025-10-08,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.036356095181907,383428.3852375434,bench,good
2025-10-09,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.995060888992059,378213.6628100423,bench,good
2025-10-10,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.908376069923305,367267.1798685711,bench,good
2025-10-13,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.9479645634159133,372266.3801132145,bench,good
2025-10-14,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.947623274119725,372223.2824001551,bench,good
2025-10-15,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.945916827638785,372007.7938348582,bench,good
2025-10-16,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.910424071916732,367525.7997644881,bench,good
2025-10-17,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.9343135240009928,370542.5388259614,bench,good
2025-10-20,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.9653697850889014,374464.2962441206,bench,good
2025-10-21,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.958544265381441,373602.3756004941,bench,good
2025-10-22,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.996426312393111,378386.0872798407,bench,good
2025-10-23,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.036356095181907,383428.3852375434,bench,good
2025-10-24,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.005640857173886,379549.69191488274,bench,good
2025-10-27,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.012807399961235,380454.67665400775,bench,good
2025-10-28,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.9814098495771377,376489.8215227892,bench,good
2025-10-29,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.0035931213967584,379291.10563652654,bench,good
2025-10-30,8812.64188161906,1.4779288903810084e-12,126279.12313907057,2.985846344211282,377050.0581750001,bench,good
2025-10-31,8812.64188161906,1.4779288903810084e-12,126279.12313907057,3.007688060518415,379808.2109581172,bench,good
2025-11-03,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.008029616030903,380851.3422887375,bench,good
2025-11-04,8835.842120503356,1.4779288903810084e-12,126611.5666744236,2.9756081977582416,376746.4157274291,bench,good
2025-11-05,8835.842120503356,1.4779288903810084e-12,126611.5666744236,2.983457585354265,377740.2389883965,bench,good
2025-11-06,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.0124661106650468,381413.0538249092,bench,good
2025-11-07,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.0558087864157235,386900.73790556384,bench,good
2025-11-10,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.083452154541752,390400.7080521582,bench,good
2025-11-11,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.123723226626737,395499.4915804968,bench,good
2025-11-12,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.080039527796172,389968.6300334252,bench,good
2025-11-13,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.087888915392196,390962.4532943927,bench,good
2025-11-14,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.1404458697073494,397616.7716198703,bench,good
2025-11-17,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.0831108652455645,390357.4968796786,bench,good
2025-11-18,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.1076826297059013,393468.5664739568,bench,good
2025-11-19,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.067412090053516,388369.8503577438,bench,good
2025-11-20,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.032601646707539,383962.4455890784,bench,good
2025-11-21,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.051713048645168,386382.1701297462,bench,good
2025-11-24,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.0431813486730674,385301.9582298824,bench,good
2025-11-25,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.02406968051914,382882.1999831519,bench,good
2025-11-26,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.046935264714836,385777.247421095,bench,good
2025-11-27,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.046935264714836,385777.247421095,bench,good
2025-11-28,8835.842120503356,1.4779288903810084e-12,126611.5666744236,3.0868647812873324,390832.78607089113,bench,good
2025-12-01,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.116556151406789,395592.0569584257,bench,good
2025-12-02,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0762856117544035,390480.4193552585,bench,good
2025-12-03,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.133961373079777,397801.34410389455,bench,good
2025-12-04,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.1472713894148097,399490.81686944986,bench,good
2025-12-05,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.134302396159666,397844.6309933615,bench,good
2025-12-08,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.1001747976223646,393512.731855806,bench,good
2025-12-09,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.1192867319925925,395938.65619750606,bench,good
2025-12-10,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.152049173345142,400097.2726112628,bench,good
2025-12-11,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.13703297674547,398191.23023244186,bench,good
2025-12-12,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.1063177387374488,394292.47032141767,bench,good
2025-12-15,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0844760224303163,391520.0481150856,bench,good
2025-12-16,8858.234467142594,1.4779288903810084e-12,126932.43366716128,2.990283371278026,379563.9456707634,bench,good
2025-12-17,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0564910987918,387967.85365165904,bench,good
2025-12-18,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0121250875851584,382336.3678770955,bench,good
2025-12-19,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0121250875851584,382336.3678770955,bench,good
2025-12-22,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0433083338480142,386294.5332148822,bench,good
2025-12-23,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0632710955120146,388828.4551356113,bench,good
2025-12-24,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0543225008146178,387692.5882327696,bench,good
2025-12-25,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0543225008146178,387692.5882327696,bench,good
2025-12-26,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.042620164713345,386207.182231844,bench,good
2025-12-29,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.071531787291043,389877.0048468976,bench,good
2025-12-30,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.0949367257098888,392847.8506402318,bench,good
2025-12-31,8858.234467142594,1.4779288903810084e-12,126932.43366716128,3.077727173017164,390663.400234621,bench,good
2026-01-01,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.077727173017164,391663.400234621,bench,good
2026-01-02,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.142434505465949,399897.88380717183,bench,good
2026-01-05,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.227793034929704,410760.38396050007,bench,good
2026-01-06,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.14174607011498,399810.2753496171,bench,good
2026-01-07,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.106639061811161,395342.6505500937,bench,good
2026-01-08,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.2043883627271583,407781.9674274844,bench,good
2026-01-09,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.212648788289886,408833.1672841992,bench,good
2026-01-12,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.1899322852220098,405942.3253307578,bench,good
2026-01-13,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.235365025141464,411723.9753596603,bench,good
2026-01-14,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.308333049369276,421009.6926669064,bench,good
2026-01-15,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.277356120738671,417067.6508567501,bench,good
2026-01-16,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.282863071113824,417768.4507612267,bench,good
2026-01-19,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.282863071113824,417768.4507612267,bench,good
2026-01-20,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.2766676853877024,416980.0423991954,bench,good
2026-01-21,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.3558308291253365,427054.1341904924,bench,good
2026-01-22,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.36684499609194,428455.767877426,bench,good
2026-01-23,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.3861193224049724,430908.567543094,bench,good
2026-01-26,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.388184628457879,431171.3929157581,bench,good
2026-01-27,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.419161290872184,435113.4008479338,bench,good
2026-01-28,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.4453197044786057,438442.2512111683,bench,good
2026-01-29,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.476984802243879,442471.8676008987,bench,good
2026-01-30,8880.90931833629,1.4779288903810084e-12,127257.3487567011,3.5141571166006047,447202.3177730863,bench,good
2026-02-02,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.4453197044786057,439442.2512111683,bench,good
2026-02-03,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.5568363813324826,453665.9354343055,bench,good
2026-02-04,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.636688226637385,463850.8464655048,bench,good
2026-02-05,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.594008961905508,458407.2087823505,bench,good
2026-02-06,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.665599849215083,467538.4544675128,bench,good
2026-02-09,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.692446431956174,470962.6715994487,bench,good
2026-02-10,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.68831635228296,470435.8898593044,bench,good
2026-02-11,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.78468878249702,482727.9618063304,bench,good
2026-02-12,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.7158513703750193,473947.9152663474,bench,good
2026-02-13,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.741321082414173,477196.51584806887,bench,good
2026-02-16,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.741321082414173,477196.51584806887,bench,good
2026-02-17,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.7000186883842336,471928.4947151291,bench,good
2026-02-18,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.77092114034284,480971.9321251841,bench,good
